2018.12.11,16:39,113.285,113.291,113.265,113.270,50
2018.12.11,16:40,113.267,113.296,113.249,113.249,49
2018.12.11,16:41,113.252,113.266,113.251,113.256,47
2018.12.11,16:42,113.258,113.266,113.250,113.264,39
2018.12.11,16:43,113.267,113.287,113.267,113.284,33
2018.12.11,16:44,113.281,113.298,113.273,113.284,43
2018.12.11,16:45,113.286,113.291,113.270,113.276,47
2018.12.11,16:46,113.278,113.286,113.276,113.280,17
2018.12.11,16:47,113.278,113.285,113.255,113.264,46
2018.12.11,16:48,113.267,113.284,113.257,113.282,59
2018.12.11,16:49,113.284,113.291,113.258,113.261,53
2018.12.11,16:50,113.259,113.270,113.251,113.255,45
2018.12.11,16:51,113.252,113.271,113.243,113.270,47
2018.12.11,16:52,113.273,113.294,113.269,113.291,67
2018.12.11,16:53,113.294,113.313,113.285,113.289,40
2018.12.11,16:54,113.291,113.291,113.276,113.280,37
2018.12.11,16:55,113.278,113.281,113.258,113.263,35
2018.12.11,16:56,113.260,113.276,113.254,113.275,26
2018.12.11,16:57,113.277,113.290,113.275,113.275,58
2018.12.11,16:58,113.278,113.295,113.272,113.274,60
2018.12.11,16:59,113.272,113.279,113.266,113.271,33
2018.12.11,17:00,113.273,113.282,113.269,113.276,39
2018.12.11,17:01,113.278,113.298,113.277,113.279,41
2018.12.11,17:02,113.282,113.294,113.282,113.291,23
2018.12.11,17:03,113.288,113.313,113.278,113.313,39
2018.12.11,17:04,113.315,113.338,113.311,113.327,53
2018.12.11,17:05,113.325,113.328,113.312,113.323,36
2018.12.11,17:06,113.320,113.328,113.313,113.315,29
2018.12.11,17:07,113.318,113.340,113.318,113.335,25
2018.12.11,17:08,113.332,113.335,113.322,113.334,44
2018.12.11,17:09,113.337,113.337,113.312,113.314,26
2018.12.11,17:10,113.316,113.316,113.279,113.280,50
2018.12.11,17:11,113.282,113.293,113.276,113.278,49
2018.12.11,17:12,113.281,113.283,113.245,113.246,60
2018.12.11,17:13,113.243,113.255,113.232,113.248,52
2018.12.11,17:14,113.250,113.257,113.242,113.249,41
2018.12.11,17:15,113.252,113.263,113.246,113.248,34
2018.12.11,17:16,113.246,113.248,113.219,113.231,45
2018.12.11,17:17,113.228,113.237,113.221,113.237,34
2018.12.11,17:18,113.234,113.239,113.219,113.224,30
2018.12.11,17:19,113.227,113.239,113.226,113.228,21
2018.12.11,17:20,113.231,113.252,113.228,113.252,36
2018.12.11,17:21,113.250,113.273,113.248,113.269,47
2018.12.11,17:22,113.266,113.267,113.247,113.261,26
2018.12.11,17:23,113.264,113.269,113.254,113.266,28
2018.12.11,17:24,113.269,113.300,113.269,113.296,52
2018.12.11,17:25,113.293,113.303,113.285,113.303,24
2018.12.11,17:26,113.305,113.322,113.301,113.309,46
2018.12.11,17:27,113.307,113.323,113.298,113.313,49
2018.12.11,17:28,113.311,113.323,113.310,113.319,28
2018.12.11,17:29,113.322,113.335,113.319,113.330,22
2018.12.11,17:30,113.332,113.347,113.313,113.315,40
2018.12.11,17:31,113.313,113.317,113.303,113.316,32
2018.12.11,17:32,113.313,113.320,113.308,113.320,39
2018.12.11,17:33,113.318,113.326,113.313,113.326,42
2018.12.11,17:34,113.328,113.340,113.314,113.322,40
2018.12.11,17:35,113.324,113.326,113.290,113.298,67
2018.12.11,17:36,113.300,113.303,113.283,113.299,57
2018.12.11,17:37,113.300,113.311,113.300,113.306,27
2018.12.11,17:38,113.308,113.320,113.294,113.294,51
2018.12.11,17:39,113.297,113.306,113.294,113.301,28
2018.12.11,17:40,113.303,113.319,113.303,113.307,48
2018.12.11,17:41,113.309,113.309,113.285,113.295,39
2018.12.11,17:42,113.292,113.316,113.291,113.297,32
2018.12.11,17:43,113.300,113.300,113.279,113.291,63
2018.12.11,17:44,113.294,113.301,113.286,113.300,38
2018.12.11,17:45,113.303,113.311,113.299,113.303,25
2018.12.11,17:46,113.300,113.301,113.281,113.291,37
2018.12.11,17:47,113.288,113.306,113.269,113.305,58
2018.12.11,17:48,113.307,113.307,113.290,113.303,41
2018.12.11,17:49,113.305,113.315,113.298,113.300,42
2018.12.11,17:50,113.298,113.313,113.279,113.291,56
2018.12.11,17:51,113.289,113.299,113.279,113.287,50
2018.12.11,17:52,113.288,113.300,113.275,113.293,50
2018.12.11,17:53,113.290,113.302,113.290,113.294,40
2018.12.11,17:54,113.297,113.303,113.285,113.285,43
2018.12.11,17:55,113.288,113.288,113.266,113.273,43
2018.12.11,17:56,113.276,113.285,113.266,113.285,51
2018.12.11,17:57,113.288,113.297,113.263,113.297,36
2018.12.11,17:58,113.300,113.322,113.287,113.317,51
2018.12.11,17:59,113.320,113.355,113.317,113.353,63
2018.12.11,18:00,113.355,113.362,113.334,113.358,82
2018.12.11,18:01,113.355,113.355,113.340,113.350,41
2018.12.11,18:02,113.348,113.356,113.308,113.315,43
2018.12.11,18:03,113.313,113.315,113.287,113.287,28
2018.12.11,18:04,113.288,113.300,113.284,113.294,39
2018.12.11,18:05,113.293,113.295,113.280,113.290,34
2018.12.11,18:06,113.293,113.317,113.293,113.308,39
2018.12.11,18:07,113.306,113.328,113.291,113.328,52
2018.12.11,18:08,113.331,113.364,113.326,113.361,51
2018.12.11,18:09,113.363,113.391,113.356,113.386,40
2018.12.11,18:10,113.384,113.384,113.362,113.370,56
2018.12.11,18:11,113.367,113.368,113.360,113.360,25
2018.12.11,18:12,113.358,113.368,113.355,113.364,33
2018.12.11,18:13,113.362,113.371,113.356,113.356,31
2018.12.11,18:14,113.359,113.361,113.340,113.356,36
2018.12.11,18:15,113.353,113.382,113.351,113.379,36
2018.12.11,18:16,113.377,113.383,113.366,113.368,31
2018.12.11,18:17,113.371,113.376,113.358,113.358,16
2018.12.11,18:18,113.360,113.374,113.352,113.374,41
2018.12.11,18:19,113.372,113.454,113.365,113.451,94
2018.12.11,18:20,113.448,113.451,113.415,113.418,58
2018.12.11,18:21,113.415,113.419,113.401,113.401,37
2018.12.11,18:22,113.398,113.406,113.386,113.396,42
2018.12.11,18:23,113.398,113.407,113.385,113.385,39
2018.12.11,18:24,113.387,113.421,113.387,113.421,34
2018.12.11,18:25,113.423,113.433,113.418,113.420,28
2018.12.11,18:26,113.422,113.442,113.419,113.441,35
2018.12.11,18:27,113.444,113.448,113.434,113.437,40
2018.12.11,18:28,113.439,113.450,113.436,113.442,33
2018.12.11,18:29,113.445,113.452,113.442,113.442,12
2018.12.11,18:30,113.439,113.457,113.439,113.453,29
2018.12.11,18:31,113.456,113.458,113.416,113.425,39
2018.12.11,18:32,113.424,113.430,113.400,113.427,45
2018.12.11,18:33,113.425,113.435,113.415,113.425,51
2018.12.11,18:34,113.428,113.453,113.410,113.446,43
2018.12.11,18:35,113.448,113.454,113.431,113.440,34
2018.12.11,18:36,113.442,113.461,113.440,113.456,29
2018.12.11,18:37,113.458,113.463,113.431,113.431,20
2018.12.11,18:38,113.433,113.454,113.433,113.454,21
2018.12.11,18:39,113.451,113.454,113.438,113.442,32
2018.12.11,18:40,113.439,113.439,113.408,113.410,49
2018.12.11,18:41,113.413,113.431,113.413,113.415,22
2018.12.11,18:42,113.412,113.428,113.412,113.418,34
2018.12.11,18:43,113.415,113.419,113.399,113.414,45
2018.12.11,18:44,113.416,113.438,113.414,113.419,54
2018.12.11,18:45,113.416,113.433,113.401,113.432,36
2018.12.11,18:46,113.430,113.444,113.421,113.444,53
2018.12.11,18:47,113.446,113.463,113.444,113.447,57
2018.12.11,18:48,113.444,113.449,113.422,113.423,44
2018.12.11,18:49,113.425,113.430,113.407,113.412,41
2018.12.11,18:50,113.409,113.424,113.409,113.413,31
2018.12.11,18:51,113.412,113.428,113.409,113.413,23
2018.12.11,18:52,113.410,113.413,113.394,113.406,30
2018.12.11,18:53,113.410,113.410,113.400,113.404,28
2018.12.11,18:54,113.407,113.431,113.407,113.428,28
2018.12.11,18:55,113.431,113.440,113.430,113.438,10
2018.12.11,18:56,113.436,113.443,113.436,113.438,10
2018.12.11,18:57,113.440,113.450,113.438,113.438,14
2018.12.11,18:58,113.441,113.451,113.428,113.428,22
2018.12.11,18:59,113.425,113.428,113.409,113.414,27
2018.12.11,19:00,113.412,113.412,113.401,113.401,19
2018.12.11,19:01,113.404,113.404,113.362,113.374,38
2018.12.11,19:02,113.377,113.387,113.367,113.379,32
2018.12.11,19:03,113.376,113.389,113.376,113.381,21
2018.12.11,19:04,113.383,113.389,113.376,113.383,31
2018.12.11,19:05,113.386,113.405,113.386,113.395,29
2018.12.11,19:06,113.394,113.394,113.376,113.377,29
2018.12.11,19:07,113.376,113.400,113.356,113.377,37
2018.12.11,19:08,113.374,113.374,113.319,113.321,61
2018.12.11,19:09,113.323,113.340,113.313,113.338,32
2018.12.11,19:10,113.335,113.347,113.335,113.340,41
2018.12.11,19:11,113.337,113.371,113.337,113.370,21
2018.12.11,19:12,113.371,113.371,113.359,113.365,21
2018.12.11,19:13,113.364,113.365,113.356,113.359,19
2018.12.11,19:14,113.356,113.359,113.353,113.359,6
2018.12.11,19:15,113.356,113.356,113.336,113.336,29
2018.12.11,19:16,113.334,113.359,113.334,113.356,30
2018.12.11,19:17,113.354,113.368,113.350,113.353,33
2018.12.11,19:18,113.352,113.352,113.319,113.331,57
2018.12.11,19:19,113.333,113.347,113.332,113.342,25
2018.12.11,19:20,113.339,113.368,113.337,113.366,28
2018.12.11,19:21,113.363,113.371,113.361,113.369,23
2018.12.11,19:22,113.366,113.392,113.366,113.392,36
2018.12.11,19:23,113.394,113.415,113.392,113.406,34
2018.12.11,19:24,113.408,113.410,113.391,113.396,30
2018.12.11,19:25,113.393,113.395,113.388,113.395,22
2018.12.11,19:26,113.393,113.398,113.382,113.387,31
2018.12.11,19:27,113.385,113.387,113.365,113.376,32
2018.12.11,19:28,113.373,113.380,113.371,113.373,16
2018.12.11,19:29,113.370,113.371,113.359,113.359,12
2018.12.11,19:30,113.361,113.386,113.356,113.380,30
2018.12.11,19:31,113.378,113.378,113.353,113.353,25
2018.12.11,19:32,113.355,113.355,113.343,113.346,34
2018.12.11,19:33,113.344,113.344,113.319,113.319,30
2018.12.11,19:34,113.317,113.317,113.305,113.316,33
2018.12.11,19:35,113.313,113.326,113.308,113.317,27
2018.12.11,19:36,113.320,113.343,113.320,113.343,16
2018.12.11,19:37,113.345,113.345,113.323,113.329,24
2018.12.11,19:38,113.326,113.329,113.311,113.315,35
2018.12.11,19:39,113.313,113.313,113.294,113.296,24
2018.12.11,19:40,113.299,113.310,113.299,113.308,25
2018.12.11,19:41,113.310,113.310,113.290,113.298,24
2018.12.11,19:42,113.300,113.319,113.297,113.316,32
2018.12.11,19:43,113.318,113.335,113.318,113.335,26
2018.12.11,19:44,113.332,113.335,113.325,113.328,27
2018.12.11,19:45,113.325,113.325,113.308,113.318,20
2018.12.11,19:46,113.316,113.320,113.303,113.311,32
2018.12.11,19:47,113.313,113.329,113.313,113.325,25
2018.12.11,19:48,113.322,113.328,113.308,113.308,16
2018.12.11,19:49,113.311,113.317,113.303,113.317,20
2018.12.11,19:50,113.316,113.323,113.311,113.311,9
2018.12.11,19:51,113.313,113.315,113.277,113.288,28
2018.12.11,19:52,113.290,113.305,113.290,113.303,28
2018.12.11,19:53,113.305,113.325,113.305,113.323,16
2018.12.11,19:54,113.320,113.338,113.318,113.332,26
2018.12.11,19:55,113.330,113.332,113.299,113.303,26
2018.12.11,19:56,113.305,113.316,113.300,113.300,28
2018.12.11,19:57,113.297,113.302,113.297,113.297,15
2018.12.11,19:58,113.295,113.297,113.290,113.293,14
2018.12.11,19:59,113.294,113.317,113.294,113.305,15
2018.12.11,20:00,113.302,113.303,113.288,113.303,19
2018.12.11,20:01,113.305,113.313,113.296,113.311,23
2018.12.11,20:02,113.313,113.316,113.308,113.312,26
2018.12.11,20:03,113.314,113.314,113.299,113.299,17
2018.12.11,20:04,113.301,113.306,113.288,113.294,23
2018.12.11,20:05,113.297,113.305,113.290,113.297,33
2018.12.11,20:06,113.294,113.298,113.289,113.289,15
2018.12.11,20:07,113.287,113.287,113.272,113.273,11
2018.12.11,20:08,113.270,113.270,113.248,113.248,20
2018.12.11,20:09,113.246,113.267,113.245,113.264,16
2018.12.11,20:10,113.266,113.287,113.266,113.282,11
2018.12.11,20:11,113.279,113.279,113.254,113.257,23
2018.12.11,20:12,113.254,113.259,113.251,113.258,12
2018.12.11,20:13,113.255,113.271,113.254,113.271,16
2018.12.11,20:14,113.269,113.271,113.266,113.271,8
2018.12.11,20:15,113.273,113.278,113.270,113.270,8
2018.12.11,20:16,113.269,113.269,113.261,113.264,15
2018.12.11,20:17,113.266,113.276,113.264,113.264,16
2018.12.11,20:18,113.267,113.291,113.263,113.289,18
2018.12.11,20:19,113.287,113.302,113.287,113.294,22
2018.12.11,20:20,113.297,113.304,113.297,113.304,14
2018.12.11,20:21,113.306,113.319,113.306,113.314,22
2018.12.11,20:22,113.312,113.323,113.306,113.323,22
2018.12.11,20:23,113.322,113.329,113.314,113.326,23
2018.12.11,20:24,113.324,113.326,113.321,113.323,21
2018.12.11,20:25,113.322,113.324,113.313,113.313,22
2018.12.11,20:26,113.311,113.316,113.300,113.303,22
2018.12.11,20:27,113.300,113.328,113.300,113.322,21
2018.12.11,20:28,113.319,113.331,113.319,113.322,20
2018.12.11,20:29,113.323,113.323,113.317,113.317,26
2018.12.11,20:30,113.316,113.316,113.305,113.310,29
2018.12.11,20:31,113.313,113.315,113.305,113.305,26
2018.12.11,20:32,113.302,113.309,113.297,113.297,18
2018.12.11,20:33,113.295,113.308,113.295,113.303,20
2018.12.11,20:34,113.305,113.308,113.291,113.296,19
2018.12.11,20:35,113.294,113.294,113.278,113.283,21
2018.12.11,20:36,113.281,113.282,113.270,113.282,30
2018.12.11,20:37,113.285,113.290,113.276,113.284,22
2018.12.11,20:38,113.281,113.336,113.281,113.334,45
2018.12.11,20:39,113.337,113.337,113.323,113.323,12
2018.12.11,20:40,113.325,113.335,113.276,113.279,55
2018.12.11,20:41,113.276,113.304,113.276,113.299,50
2018.12.11,20:42,113.302,113.306,113.285,113.305,46
2018.12.11,20:43,113.306,113.317,113.285,113.285,36
2018.12.11,20:44,113.288,113.297,113.267,113.267,40
2018.12.11,20:45,113.270,113.285,113.248,113.285,54
2018.12.11,20:46,113.287,113.309,113.287,113.304,30
2018.12.11,20:47,113.307,113.313,113.293,113.297,35
2018.12.11,20:48,113.300,113.300,113.282,113.288,44
2018.12.11,20:49,113.287,113.288,113.266,113.266,52
2018.12.11,20:50,113.268,113.285,113.266,113.273,47
2018.12.11,20:51,113.276,113.278,113.264,113.270,34
2018.12.11,20:52,113.267,113.279,113.258,113.264,29
2018.12.11,20:53,113.266,113.276,113.266,113.276,20
2018.12.11,20:54,113.279,113.284,113.275,113.276,36
2018.12.11,20:55,113.279,113.279,113.269,113.276,16
2018.12.11,20:56,113.278,113.278,113.270,113.276,16
2018.12.11,20:57,113.273,113.291,113.269,113.288,17
2018.12.11,20:58,113.290,113.305,113.290,113.302,32
2018.12.11,20:59,113.299,113.299,113.284,113.284,37
2018.12.11,21:00,113.281,113.285,113.278,113.285,11
2018.12.11,21:01,113.288,113.308,113.288,113.306,22
2018.12.11,21:02,113.303,113.311,113.301,113.305,14
2018.12.11,21:03,113.308,113.316,113.308,113.308,15
2018.12.11,21:04,113.306,113.308,113.276,113.287,20
2018.12.11,21:05,113.289,113.296,113.284,113.296,20
2018.12.11,21:06,113.298,113.298,113.276,113.278,19
2018.12.11,21:07,113.281,113.291,113.278,113.285,19
2018.12.11,21:08,113.288,113.292,113.269,113.270,27
2018.12.11,21:09,113.273,113.279,113.264,113.273,29
2018.12.11,21:10,113.276,113.276,113.269,113.276,25
2018.12.11,21:11,113.273,113.275,113.271,113.271,4
2018.12.11,21:12,113.273,113.276,113.269,113.273,27
2018.12.11,21:13,113.271,113.273,113.266,113.270,17
2018.12.11,21:14,113.269,113.273,113.251,113.254,23
2018.12.11,21:15,113.257,113.258,113.245,113.247,29
2018.12.11,21:16,113.249,113.258,113.248,113.258,14
2018.12.11,21:17,113.260,113.272,113.260,113.269,17
2018.12.11,21:18,113.267,113.311,113.267,113.309,33
2018.12.11,21:19,113.306,113.331,113.302,113.326,32
2018.12.11,21:20,113.324,113.338,113.321,113.335,32
2018.12.11,21:21,113.337,113.346,113.336,113.346,22
2018.12.11,21:22,113.344,113.353,113.341,113.341,31
2018.12.11,21:23,113.344,113.353,113.342,113.353,23
2018.12.11,21:24,113.351,113.353,113.346,113.353,18
2018.12.11,21:25,113.356,113.360,113.348,113.360,19
2018.12.11,21:26,113.362,113.365,113.355,113.358,23
2018.12.11,21:27,113.355,113.380,113.355,113.380,37
2018.12.11,21:28,113.382,113.392,113.373,113.377,45
2018.12.11,21:29,113.380,113.392,113.380,113.386,22
2018.12.11,21:30,113.389,113.392,113.372,113.374,37
2018.12.11,21:31,113.372,113.397,113.372,113.385,46
2018.12.11,21:32,113.383,113.397,113.380,113.397,29
2018.12.11,21:33,113.400,113.426,113.400,113.426,28
2018.12.11,21:34,113.428,113.436,113.426,113.433,37
2018.12.11,21:35,113.436,113.438,113.415,113.417,24
2018.12.11,21:36,113.419,113.425,113.412,113.413,20
2018.12.11,21:37,113.416,113.423,113.414,113.416,23
2018.12.11,21:38,113.413,113.419,113.413,113.419,13
2018.12.11,21:39,113.416,113.427,113.414,113.424,14
2018.12.11,21:40,113.427,113.441,113.425,113.441,28
2018.12.11,21:41,113.439,113.441,113.426,113.428,15
2018.12.11,21:42,113.430,113.430,113.424,113.425,5
2018.12.11,21:43,113.428,113.428,113.418,113.426,22
2018.12.11,21:44,113.428,113.445,113.428,113.440,28
2018.12.11,21:45,113.443,113.448,113.438,113.448,35
2018.12.11,21:46,113.450,113.450,113.436,113.438,20
2018.12.11,21:47,113.441,113.457,113.436,113.457,26
2018.12.11,21:48,113.460,113.465,113.451,113.457,22
2018.12.11,21:49,113.454,113.454,113.422,113.422,22
2018.12.11,21:50,113.419,113.437,113.419,113.430,17
2018.12.11,21:51,113.433,113.433,113.408,113.421,28
2018.12.11,21:52,113.419,113.428,113.412,113.428,19
2018.12.11,21:53,113.425,113.435,113.425,113.433,24
2018.12.11,21:54,113.435,113.440,113.424,113.430,27
2018.12.11,21:55,113.433,113.441,113.421,113.423,25
2018.12.11,21:56,113.425,113.425,113.409,113.414,20
2018.12.11,21:57,113.411,113.413,113.391,113.406,36
2018.12.11,21:58,113.409,113.412,113.392,113.392,20
2018.12.11,21:59,113.390,113.403,113.385,113.403,36
2018.12.11,22:00,113.406,113.418,113.398,113.404,45
2018.12.11,22:01,113.407,113.410,113.387,113.392,23
2018.12.11,22:02,113.389,113.391,113.374,113.389,36
2018.12.11,22:03,113.391,113.397,113.386,113.394,18
2018.12.11,22:04,113.392,113.407,113.392,113.400,30
2018.12.11,22:05,113.401,113.407,113.392,113.398,33
2018.12.11,22:06,113.395,113.395,113.385,113.385,27
2018.12.11,22:07,113.387,113.390,113.385,113.388,25
2018.12.11,22:08,113.390,113.390,113.380,113.385,21
2018.12.11,22:09,113.387,113.389,113.385,113.389,14
2018.12.11,22:10,113.392,113.416,113.390,113.416,37
2018.12.11,22:11,113.413,113.416,113.409,113.413,33
2018.12.11,22:12,113.411,113.416,113.409,113.412,17
2018.12.11,22:13,113.413,113.432,113.411,113.429,33
2018.12.11,22:14,113.427,113.436,113.425,113.435,28
2018.12.11,22:15,113.438,113.445,113.430,113.430,20
2018.12.11,22:16,113.428,113.430,113.419,113.419,13
2018.12.11,22:17,113.416,113.430,113.415,113.415,19
2018.12.11,22:18,113.413,113.414,113.400,113.407,32
2018.12.11,22:19,113.409,113.412,113.402,113.406,22
2018.12.11,22:20,113.404,113.409,113.401,113.405,12
2018.12.11,22:21,113.407,113.422,113.407,113.418,16
2018.12.11,22:22,113.420,113.420,113.412,113.416,18
2018.12.11,22:23,113.413,113.419,113.412,113.412,8
2018.12.11,22:24,113.413,113.413,113.404,113.409,9
2018.12.11,22:25,113.411,113.413,113.404,113.407,13
2018.12.11,22:26,113.409,113.410,113.404,113.404,13
2018.12.11,22:27,113.406,113.409,113.403,113.406,11
2018.12.11,22:28,113.407,113.416,113.405,113.405,10
2018.12.11,22:29,113.407,113.407,113.396,113.398,21
2018.12.11,22:30,113.401,113.410,113.395,113.410,29
2018.12.11,22:31,113.407,113.421,113.405,113.413,35
2018.12.11,22:32,113.410,113.420,113.407,113.415,23
2018.12.11,22:33,113.413,113.418,113.408,113.410,20
2018.12.11,22:34,113.408,113.410,113.391,113.391,24
2018.12.11,22:35,113.394,113.396,113.383,113.389,25
2018.12.11,22:36,113.391,113.392,113.385,113.392,24
2018.12.11,22:37,113.389,113.397,113.375,113.377,28
2018.12.11,22:38,113.376,113.380,113.363,113.368,32
2018.12.11,22:39,113.371,113.388,113.371,113.382,26
2018.12.11,22:40,113.380,113.380,113.356,113.359,32
2018.12.11,22:41,113.361,113.380,113.361,113.380,20
2018.12.11,22:42,113.377,113.377,113.368,113.373,17
2018.12.11,22:43,113.375,113.377,113.365,113.367,28
2018.12.11,22:44,113.365,113.380,113.362,113.373,27
2018.12.11,22:45,113.376,113.400,113.371,113.400,41
2018.12.11,22:46,113.398,113.398,113.385,113.388,17
2018.12.11,22:47,113.390,113.405,113.382,113.400,28
2018.12.11,22:48,113.397,113.407,113.397,113.400,24
2018.12.11,22:49,113.397,113.402,113.392,113.392,33
2018.12.11,22:50,113.395,113.406,113.392,113.395,29
